density | total sulfur dioxide
0.99851 | 221
0.9911 | 34
0.9904 | 140
0.99026 | 103
0.99946 | 130
0.99946 | 130
0.99946 | 130
0.99568 | 154
0.99946 | 130
0.99568 | 154
0.9907 | 88
0.99946 | 130
0.99018 | 294
0.98994 | 88
0.99075 | 109
0.99212 | 133
0.99684 | 124
0.99212 | 133
0.99036 | 114
0.99456 | 130
0.98865 | 80
0.99684 | 124
0.99212 | 133
0.99036 | 114
0.99222 | 198
0.99022 | 123
0.99076 | 133
0.99144 | 118
0.98961 | 82
0.9936 | 113
0.99126 | 147
0.99044 | 87
0.99123 | 116
0.99123 | 124
0.9916 | 125
0.9959 | 140
0.99044 | 87
0.9931 | 154
0.99422 | 98
0.99194 | 106
0.98926 | 90
0.99306 | 107
0.99164 | 131
0.98926 | 90
0.98988 | 76
0.99268 | 115
0.99373 | 70
0.98939 | 125
0.99318 | 123
0.99196 | 148
0.98952 | 114
0.9911 | 146
0.99306 | 107
0.99164 | 131
0.99111 | 89
0.99321 | 123
0.99326 | 127
0.99124 | 126
0.99326 | 127
0.99214 | 121
0.9897 | 145
0.99124 | 126
0.98915 | 97
0.99326 | 127
0.99692 | 177
0.991 | 156
0.9913 | 98
0.99234 | 126
0.99402 | 164
0.99678 | 142
0.99458 | 106
0.99452 | 154
0.99033 | 131
0.9927 | 158
0.99002 | 74
0.99057 | 54
0.99127 | 111
0.99458 | 106
0.9927 | 111
0.98938 | 92
0.99001 | 76
0.99386 | 74
0.9899 | 115
0.99452 | 154
0.9913 | 151
0.98916 | 86
0.99276 | 125
0.99586 | 192
0.99556 | 200
0.99158 | 119
0.99548 | 150
0.99206 | 107
0.99412 | 79
0.99364 | 93
0.99338 | 141
0.9913 | 151
0.99123 | 141
0.99216 | 147
0.99328 | 115
0.99031 | 99
0.9908 | 113
0.98871 | 113
0.99119 | 109
0.99031 | 99
0.99146 | 86
0.99328 | 115
0.99245 | 116
0.99116 | 139
0.9921 | 147
0.99216 | 147
0.99162 | 131
0.99632 | 173
0.99082 | 105
0.9905 | 100
0.99177 | 201
0.9986 | 193
0.9986 | 193
0.9986 | 193
0.9986 | 193
0.9986 | 193
0.9986 | 193
0.98923 | 101
1.00014 | 193
0.99026 | 92
0.99358 | 247
0.99688 | 157
0.99407 | 105
0.99226 | 154
0.99097 | 126
0.9976 | 214
0.99166 | 115
0.99184 | 91
0.99135 | 100
0.99074 | 118
0.99193 | 129
0.99226 | 99
0.99142 | 154
0.99091 | 125
0.9976 | 214
0.99134 | 140
0.99166 | 115
0.98964 | 127
0.99229 | 125
0.99396 | 168
0.99148 | 103
0.9913 | 121
0.99126 | 122
0.9913 | 121
0.99396 | 168
0.99562 | 196
0.99128 | 80
0.98896 | 73
0.99558 | 194
0.98961 | 84
0.99338 | 113
0.99558 | 194
0.99562 | 196
0.99572 | 184
0.99056 | 109
0.99146 | 105
0.99128 | 80
0.98896 | 73
0.99172 | 91
0.99012 | 93
0.98912 | 142
0.98902 | 96
0.98912 | 142
0.99395 | 208
0.99539 | 124
0.99129 | 96
0.98956 | 142
0.9916 | 152
0.98889 | 95
0.99012 | 64
0.99833 | 243
0.98853 | 74
0.98942 | 96
0.99266 | 105
0.98962 | 105
0.99168 | 148
0.9968 | 124
0.98934 | 80
0.98995 | 105
0.991 | 103
0.99152 | 117
0.99048 | 126
0.99204 | 178
0.99202 | 70
0.9906 | 122
0.99091 | 112
0.99472 | 176
0.99452 | 159
0.99177 | 151
0.9934 | 146
0.99082 | 87
0.99784 | 189
0.99784 | 189
0.99784 | 189
0.99665 | 41
0.99422 | 98
0.98999 | 125
0.99422 | 98
0.99254 | 104
0.99782 | 189
0.99784 | 189
0.9952 | 188
0.99519 | 185
0.99384 | 157
0.99665 | 41
0.99596 | 101
0.9935 | 132
0.98862 | 90
0.99151 | 81
0.9922 | 87
0.99426 | 132
0.99168 | 119
0.99556 | 136
0.99356 | 97
0.99151 | 81
0.9922 | 87
0.99072 | 72
0.99596 | 101
0.9935 | 132
0.98862 | 90
0.98954 | 67
0.99076 | 76
0.9889 | 111
0.98794 | 114
0.99207 | 161
0.99355 | 117
0.98794 | 114
0.9889 | 111
0.99336 | 139
0.98882 | 121
0.99341 | 135
0.997 | 132
0.99207 | 161
0.99174 | 189
0.99042 | 140
0.9984 | 221
0.99111 | 121
0.9933 | 125
0.99111 | 121
0.99316 | 156
0.9946 | 179
0.99 | 126
0.99042 | 140
0.9984 | 221
0.99016 | 80
0.99381 | 77
0.99144 | 112
0.99139 | 113
0.9919 | 91
0.99192 | 115
0.99576 | 188
0.9958 | 186
0.9951 | 138
0.99304 | 189
0.99657 | 183
0.99268 | 95
0.99392 | 143
0.99242 | 120
0.99392 | 143
0.9925 | 99
0.99092 | 94
0.99137 | 119
0.99268 | 95
0.99657 | 183
0.99642 | 192
0.9916 | 111
0.99458 | 148
0.99373 | 127
0.99586 | 157
0.99942 | 195
0.99458 | 148
0.9895 | 163
0.9963 | 214
0.9892 | 76
0.9963 | 214
0.9895 | 163
1.00196 | 145
0.99036 | 81
0.989 | 105
0.99947 | 156
0.9916 | 122
0.99945 | 156
0.99945 | 156
0.99375 | 162
0.9916 | 122
0.99947 | 156
0.99945 | 156
0.99946 | 158
0.99153 | 117
0.98834 | 86
0.99138 | 92
0.98928 | 83
0.99246 | 97
0.99576 | 113
0.99956 | 224
0.99576 | 113
0.99026 | 106
0.99174 | 111
0.99058 | 97
0.9905 | 106
0.99956 | 224
0.99192 | 128
0.99554 | 178
0.99536 | 98
0.99056 | 134
0.99192 | 128
0.99112 | 106
0.99112 | 106
0.99616 | 134
0.99266 | 89
0.98918 | 107
0.98926 | 86
0.99114 | 172
0.9912 | 145
0.98936 | 123
0.9983 | 143
0.99532 | 103
0.99189 | 179
0.99 | 111
0.98914 | 106
0.99537 | 171
0.99 | 108
0.99 | 111
0.99742 | 219
0.98884 | 93
0.9983 | 143
0.99189 | 179
0.99532 | 103
0.99284 | 131
0.99026 | 97
0.99297 | 191
0.99711 | 184
0.98934 | 86
0.9913 | 150
0.99711 | 184
0.98964 | 94
0.99026 | 97
0.992 | 131
0.98944 | 102
0.99031 | 88
0.98934 | 86
0.99393 | 113
0.9904 | 98
0.99297 | 191
0.99088 | 83
0.99254 | 81
0.9913 | 150
0.99158 | 111
0.99408 | 134
0.99408 | 134
0.99473 | 123
0.98998 | 102
0.99146 | 134
0.99742 | 164
0.99273 | 141
0.98922 | 124
0.99408 | 134
0.99473 | 123
0.99869 | 181
0.9896 | 93
0.99108 | 133
0.99134 | 118
0.99385 | 155
0.98936 | 115
0.99869 | 181
0.99606 | 179
0.99508 | 167
0.99038 | 90
0.99158 | 117
0.9932 | 63
0.99164 | 95
0.98987 | 87
0.98947 | 171
0.98819 | 102
0.99133 | 131
0.99143 | 132
0.99571 | 207
0.99139 | 152
0.99537 | 178
0.99571 | 207
0.99186 | 132
0.99186 | 132
0.98984 | 128
0.9963 | 146
0.99312 | 50
0.9897 | 134
0.9955 | 178
0.99528 | 179
0.99279 | 85
0.99704 | 136
0.9955 | 178
0.99528 | 179
0.9914 | 92
0.99224 | 105
0.99074 | 128
0.98892 | 80
0.98959 | 99
0.99212 | 123
0.99576 | 153
0.9919 | 159
0.9919 | 159
1.00037 | 237
0.99576 | 153
1.00037 | 237
0.992 | 142
0.9919 | 159
0.99218 | 116
0.99855 | 110
0.99855 | 110
0.99855 | 110
0.99062 | 87
0.99362 | 123
0.99324 | 112
0.99062 | 87
0.99855 | 110
0.99098 | 34
0.99036 | 78
0.99398 | 86
0.9903 | 162
0.99398 | 86
0.99036 | 78
0.99406 | 85
0.9906 | 112
0.99089 | 80
0.99096 | 93
0.99406 | 85
0.99089 | 80
0.9936 | 31
0.9906 | 112
0.9911 | 87
0.99396 | 119
0.99089 | 112
0.9968 | 161
0.99138 | 120
0.99098 | 124
0.99238 | 78
0.99244 | 143
0.99176 | 130
0.98993 | 76
0.9929 | 102
0.99238 | 78
0.98988 | 104
0.992 | 158
0.99784 | 114
0.99784 | 114
0.99784 | 114
0.99006 | 107
0.99211 | 186
0.99202 | 158
0.992 | 158
0.99332 | 107
0.98958 | 123
0.98939 | 108
0.99492 | 137
0.99043 | 169
0.99787 | 226
0.99654 | 88
0.99304 | 140
0.9952 | 137
0.99165 | 122
0.9892 | 69
0.99628 | 167
0.99604 | 151
0.99164 | 90
0.998 | 149
0.998 | 149
0.99628 | 167
0.99164 | 90
0.99226 | 114
0.998 | 149
0.99604 | 151
0.98914 | 95
0.99794 | 188
0.99048 | 117
0.99726 | 118
1.00295 | 122
0.99278 | 168
0.99726 | 118
0.98914 | 95
1.00295 | 122
0.99054 | 93
0.99794 | 188
0.99048 | 117
0.99459 | 183
0.99459 | 181
0.9946 | 172
0.99362 | 124
0.99362 | 124
0.99966 | 125
0.99362 | 124
0.99442 | 156
0.98918 | 96
0.99089 | 66
0.99474 | 127
0.99008 | 89
0.99348 | 99
0.99283 | 130
0.99398 | 152
0.99398 | 152
0.99283 | 130
0.9908 | 133
0.99165 | 139
0.99076 | 73
0.98942 | 95
0.99244 | 138
0.99058 | 126
0.99255 | 122
0.99916 | 190
0.99306 | 109
0.99916 | 190
0.99498 | 109
0.99 | 130
0.99338 | 191
0.99456 | 128
0.9926 | 149
0.98856 | 128
0.98946 | 115
0.99346 | 152
0.99268 | 76
0.98944 | 145
0.98976 | 155
0.98856 | 128
0.99523 | 152
0.98946 | 115
0.99402 | 82
0.98916 | 102
0.99655 | 155
0.99071 | 95
0.98889 | 74
0.98742 | 93
0.99336 | 112
0.992 | 166
0.98742 | 93
0.99275 | 169
1.00044 | 111
0.99444 | 105
0.99742 | 183
0.99228 | 122
0.99058 | 122
0.99742 | 183
0.99164 | 122
0.99742 | 183
0.99438 | 177
0.99402 | 98
0.99128 | 186
0.99228 | 122
0.991 | 150
0.9931 | 112
0.99444 | 105
0.99164 | 122
1.00044 | 111
0.99112 | 146
0.99058 | 122
0.99742 | 182
0.98961 | 96
0.99438 | 177
0.99344 | 145
0.99904 | 139
0.99884 | 180
0.99884 | 180
0.99884 | 180
0.99884 | 180
0.98949 | 79
0.99014 | 114
0.99786 | 183
0.99206 | 141
0.98722 | 9
0.99884 | 180
0.99666 | 159
0.99754 | 190
0.99272 | 95
0.99712 | 196
0.99104 | 182
0.99373 | 119
0.99904 | 139
0.9956 | 200
0.99095 | 152
0.99382 | 138
0.99382 | 134
0.99299 | 150
0.99048 | 122
0.99254 | 121
0.9902 | 111
0.99299 | 150
0.99012 | 75
0.99293 | 126
1.00022 | 184
0.99382 | 166
0.99293 | 126
0.98954 | 116
0.99936 | 125
0.9884 | 74
0.99144 | 88
0.99324 | 120
0.99174 | 135
0.99792 | 149
0.99792 | 149
0.99792 | 149
0.99792 | 149
0.99792 | 149
0.99792 | 149
0.99792 | 149
0.99043 | 121
0.99654 | 194
0.99758 | 134
0.99374 | 143
0.99792 | 149
0.99243 | 108
0.99216 | 184
0.99215 | 183
0.98953 | 130
0.99278 | 124
0.99243 | 108
0.99216 | 184
0.99215 | 183
0.99278 | 124
0.99186 | 101
0.99072 | 98
0.99244 | 40
0.99084 | 80
0.98953 | 130
0.99754 | 186
0.99754 | 186
0.99754 | 186
0.99567 | 134
0.99754 | 186
0.99094 | 143
0.99532 | 125
0.99567 | 134
0.9874 | 100
0.99794 | 248
0.99122 | 103
0.99226 | 135
0.99122 | 103
0.99099 | 100
0.99134 | 97
0.99794 | 248
0.99338 | 113
0.9938 | 96
0.9955 | 196
0.99776 | 140
0.98964 | 100
0.99808 | 182
0.99551 | 201
0.99548 | 202
0.99541 | 191
0.9955 | 196
0.99536 | 197
0.99524 | 133
0.9961 | 170
0.99224 | 113
0.99776 | 140
0.99702 | 95
0.99657 | 91
0.99176 | 138
0.99166 | 177
0.99242 | 49
0.99109 | 57
0.99176 | 138
0.99278 | 111
0.99242 | 49
0.99109 | 57
0.99657 | 91
0.99358 | 113
0.99358 | 109
0.99278 | 111
0.99705 | 162
0.9912 | 156
0.99176 | 138
0.99166 | 177
0.99677 | 149
0.99172 | 106
0.9953 | 131
0.99186 | 131
0.99188 | 120
0.99188 | 120
0.99158 | 132
0.99522 | 139
0.99176 | 204
0.99558 | 197
0.9911 | 104
0.99016 | 88
0.99188 | 120
0.98956 | 99
0.99186 | 131
0.99062 | 100
0.99274 | 111
0.993 | 130
0.993 | 130
0.9978 | 110
0.9946 | 142
0.99429 | 113
0.99002 | 103
0.99002 | 103
0.9946 | 142
0.99429 | 113
0.9909 | 84
0.99294 | 191
0.99044 | 109
0.98958 | 100
0.9909 | 84
0.9986 | 176
0.99262 | 109
0.9986 | 176
0.99212 | 90
0.99628 | 87
0.99262 | 109
0.98913 | 123
0.99021 | 93
0.99198 | 120
0.99226 | 110
0.99159 | 137
0.99021 | 93
0.99224 | 104
0.99068 | 136
0.99587 | 207
0.99587 | 207
0.99728 | 152
0.99364 | 175
0.99364 | 175
0.99018 | 98
0.98968 | 101
0.99178 | 113
0.99587 | 207
0.9961 | 177
0.99728 | 152
0.99534 | 134
0.99364 | 175
0.99864 | 193
0.99776 | 181
0.99545 | 194
0.99299 | 98
0.99665 | 135
0.99069 | 98
0.99692 | 170
0.99324 | 65
0.99896 | 111
0.99896 | 111
0.99226 | 129
0.99226 | 143
0.99896 | 111
0.99076 | 63
0.99226 | 143
0.99076 | 63
0.99896 | 111
0.9951 | 127
0.99234 | 98
0.99226 | 129
0.99368 | 127
0.9937 | 63
0.99151 | 134
0.99021 | 76
0.99479 | 179
0.9954 | 172
0.99176 | 110
0.99368 | 127
0.9937 | 63
0.99246 | 10
0.9908 | 65
0.98994 | 69
0.98746 | 106
0.99028 | 88
0.99028 | 88
0.98867 | 83
0.99174 | 138
0.99174 | 138
0.99021 | 139
0.99304 | 109
0.99028 | 88
0.99154 | 105
0.99174 | 138
0.98746 | 106
0.99021 | 139
0.9956 | 206
0.98779 | 113
0.98836 | 107
0.99138 | 132
0.99751 | 173
0.98867 | 83
0.99249 | 109
0.99249 | 109
0.99239 | 95
0.99512 | 91
0.99098 | 106
0.99872 | 173
0.99872 | 173
0.98894 | 101
0.988245 | 106
0.99326 | 116
0.99328 | 67
0.99222 | 84
0.99898 | 184
0.99486 | 108
0.99528 | 151
0.99062 | 92
0.99282 | 159
0.996 | 148
0.99138 | 143
0.99166 | 106
0.99408 | 113
0.99281 | 161
0.99282 | 159
0.98964 | 127
0.98952 | 142
0.99469 | 105
0.996 | 148
0.99138 | 143
0.9991 | 161
0.99047 | 90
0.99178 | 122
0.9991 | 161
0.99047 | 90
0.99207 | 145
0.99152 | 87
0.99438 | 110
0.99438 | 110
0.99622 | 159
0.99773 | 170
0.99088 | 118
0.99108 | 116
0.99803 | 176.5
0.99304 | 102
0.99438 | 110
0.99548 | 200
0.99551 | 192
0.99152 | 125
0.99572 | 143
0.99152 | 125
0.99244 | 98
0.99548 | 200
0.99551 | 192
0.9903 | 134
0.99162 | 124
0.99116 | 117
0.9922 | 192
0.99223 | 193
0.99481 | 135
0.9928 | 157
0.9903 | 134
0.99429 | 101
0.99162 | 124
0.99454 | 104
0.99454 | 104
0.99863 | 223
0.991 | 129
0.99454 | 104
0.99863 | 223
0.99317 | 104
0.99173 | 76
0.99455 | 111
0.99455 | 111
0.99186 | 127
0.99455 | 111
0.98944 | 144
0.9942 | 120
0.9942 | 120
0.9942 | 120
0.99238 | 122
0.99782 | 94
0.99111 | 117
0.99067 | 112
0.99111 | 117
0.98878 | 51
0.99238 | 122
0.99782 | 94
0.9938 | 152
0.99143 | 122
0.98944 | 144
0.9942 | 120
0.99588 | 171
1.00038 | 183
0.99424 | 97
0.99626 | 151
0.99076 | 115
1.00038 | 183
0.99424 | 97
0.99536 | 91
0.99318 | 100
0.99626 | 151
0.99726 | 151
0.99126 | 147
0.98998 | 94
0.99726 | 151
0.99304 | 176
0.9892 | 81
0.99296 | 139
0.99047 | 105
0.9924 | 120
0.9989 | 116
0.99338 | 125
0.9989 | 116
0.99404 | 172
0.99287 | 177
0.99286 | 176
0.9924 | 120
0.99058 | 109
0.9934 | 185
0.99545 | 149
0.9984 | 135
0.9984 | 135
0.9984 | 135
0.9984 | 135
0.99971 | 154
0.99546 | 118
0.99546 | 118
0.99058 | 98
0.9984 | 135
0.99314 | 97
0.99545 | 149
0.9984 | 135
0.99971 | 154
0.99314 | 97
0.99565 | 131
0.99056 | 110
0.99546 | 118
0.99058 | 98
0.99362 | 70
0.99362 | 70
0.99196 | 119
0.99255 | 130
0.99027 | 85
0.99302 | 110
0.99257 | 160
0.99506 | 166
0.99257 | 160
0.9952 | 133
0.99498 | 162
0.9903 | 76
0.99706 | 163
0.99398 | 107
0.99588 | 82
0.99691 | 120
0.99608 | 134
0.99142 | 108
0.99138 | 110
0.99432 | 91
0.99592 | 116
0.99691 | 106
0.99432 | 142
0.99266 | 185
0.99456 | 96
0.9915 | 73
0.99322 | 93
0.9927 | 101
0.99173 | 79
0.99412 | 127
0.99666 | 179
0.99425 | 82
0.99314 | 112
0.99672 | 103
0.99024 | 98
0.99672 | 103
0.99366 | 136
0.99425 | 82
0.99299 | 140
0.99314 | 112
0.99528 | 99
0.99568 | 166
0.99568 | 166
0.99062 | 86
0.99058 | 80
0.99059 | 122
0.99119 | 141
0.99727 | 150
0.99021 | 105
0.99238 | 153
0.99164 | 193
0.99006 | 75
0.99078 | 95
0.99036 | 92
0.99123 | 107
0.98978 | 94
0.99908 | 158
0.99908 | 158
0.99022 | 143
0.99024 | 147
0.9973 | 122
0.99853 | 151
0.99769 | 171
0.98954 | 75
0.98974 | 72
0.99382 | 147
0.99383 | 147
0.99538 | 215
0.99734 | 227
0.98981 | 68
0.99095 | 130
0.9964 | 206
0.9964 | 206
0.99411 | 120
0.9915 | 89
0.99234 | 132
0.99016 | 128
0.9964 | 206
0.98949 | 72
0.99287 | 143
0.99544 | 149
0.99544 | 149
0.9941 | 136
0.994 | 131
0.99544 | 149
0.99546 | 160
0.99737 | 115.5
0.99287 | 143
0.99767 | 120
0.98711 | 76
0.99714 | 194
0.99134 | 193
0.99767 | 120
0.9927 | 187
0.9948 | 186
0.9927 | 187
0.99481 | 186
0.99825 | 168
0.99825 | 168
0.99825 | 168
0.99825 | 168
0.99825 | 168
0.99825 | 168
0.99192 | 120
0.99184 | 119
0.99019 | 83
0.98998 | 158
0.98886 | 118
0.98998 | 104
0.98949 | 123
0.99825 | 168
0.99009 | 101
0.99252 | 169
0.99288 | 99
0.99659 | 179
0.99133 | 157
0.99324 | 161
0.99164 | 113
0.99107 | 133
0.9986 | 198
0.99708 | 123
0.99163 | 68
0.99605 | 170
0.99065 | 82
0.9903 | 81
0.9986 | 198
0.99236 | 72
0.98948 | 108
0.99045 | 119
0.9939 | 105
0.98985 | 63
0.99138 | 140
0.99348 | 100
0.99066 | 100
0.99348 | 100
0.98862 | 87
0.98865 | 68
0.99472 | 149
0.99792 | 139
0.99066 | 100
0.99035 | 101
0.99086 | 85
0.99013 | 113
0.99266 | 183
0.99517 | 139
0.99086 | 85
0.99666 | 144
0.991 | 107
0.99068 | 89
0.99084 | 102
0.9939 | 134
0.99624 | 193
0.99602 | 164
0.9926 | 69
0.99718 | 210
0.99718 | 210
0.99718 | 210
0.99344 | 113
0.99184 | 180
0.99718 | 210
0.99033 | 92
0.99248 | 129
0.99344 | 113
0.99076 | 51
0.99092 | 87
0.99486 | 187
0.99464 | 171
0.99235 | 93
0.99612 | 201
0.99202 | 133
0.99261 | 122
0.98964 | 89
0.99206 | 92
0.9938 | 118
0.99204 | 120
0.99736 | 116
0.99736 | 116
0.99192 | 80
0.99736 | 116
0.99002 | 90
0.996 | 130
0.99237 | 140
0.99214 | 144
0.99041 | 72
0.9982 | 116
0.99822 | 116
0.9893 | 95
0.99274 | 124
0.99105 | 114
0.99209 | 161
0.99676 | 95
0.99251 | 91
0.99676 | 95
0.99082 | 74
0.99567 | 115
0.99416 | 119
0.99416 | 119
0.9887 | 121
0.98871 | 121
0.99248 | 114
0.99184 | 145
0.98952 | 120
0.99267 | 169
0.99269 | 164
0.98912 | 99
0.99184 | 145
0.98952 | 120
0.9895 | 117
0.98999 | 146
0.9981 | 192
0.995 | 174
0.99848 | 201
0.99862 | 113
0.99862 | 113
0.99862 | 113
0.99862 | 113
0.98886 | 117
0.99474 | 183
0.99126 | 47
0.99691 | 129
0.99862 | 113
0.99773 | 124
0.99773 | 124
0.9928 | 93
0.9928 | 93
0.9928 | 93
0.9928 | 93
0.99288 | 117
0.99202 | 76
0.99606 | 112
0.99773 | 124
0.99922 | 183
0.99296 | 119
0.99922 | 183
0.99468 | 121
0.99922 | 183
0.99296 | 119
0.99388 | 103
0.99315 | 111
0.99478 | 154
0.99478 | 156
0.99692 | 155
0.99616 | 204
0.9902 | 114
0.9921 | 115
0.99462 | 113
0.99476 | 133
0.99178 | 116
0.99081 | 87
0.99198 | 121
0.99545 | 140
0.98997 | 103
0.9902 | 114
0.99089 | 86
0.99172 | 117
0.9901 | 115
0.99681 | 94
0.9893 | 138
0.99172 | 117
0.9901 | 115
0.99527 | 191
0.99445 | 150
0.99198 | 121
0.99085 | 129
0.99033 | 100
0.99538 | 182
0.99627 | 168
0.99538 | 182
0.99433 | 145
0.9954 | 181
0.99538 | 182
0.99627 | 168
0.99807 | 155
0.99807 | 155
0.99807 | 155
0.99807 | 155
0.99807 | 155
0.99807 | 155
0.99807 | 155
0.99232 | 96
0.99807 | 155
0.99788 | 139
0.99108 | 141
0.99234 | 109
0.99288 | 106
0.99195 | 107
0.99288 | 106
0.99121 | 148
0.99839 | 148
0.99738 | 187
0.98963 | 73
0.98946 | 137
0.99178 | 148
0.99136 | 166
0.99323 | 169
0.98946 | 137
0.99313 | 178
0.9912 | 194
0.99504 | 179
0.99461 | 203
0.99178 | 148
0.99008 | 110
0.98959 | 123
0.99663 | 136
0.99334 | 119
0.99561 | 133
0.98959 | 117
0.99663 | 136
0.99418 | 109
0.99334 | 119
0.9937 | 115
0.99372 | 92
0.99157 | 112
0.98918 | 98
0.9932 | 171
0.99235 | 186
0.99373 | 133
0.9914 | 76
0.99494 | 126
0.99373 | 133
0.99332 | 143
0.99198 | 151
0.99142 | 110
0.9914 | 76
0.99542 | 182
0.99542 | 182
0.9924 | 170
0.99112 | 97
0.99534 | 100
0.99338 | 111
0.99804 | 167
0.99899 | 203
0.99804 | 167
0.99724 | 139
0.99526 | 143
0.99676 | 146
0.99699 | 173
0.99699 | 173
0.99699 | 173
0.99676 | 146
0.99699 | 173
0.99461 | 137
0.99116 | 176
0.99362 | 187
0.99512 | 197
0.99512 | 197
0.9895 | 140
0.99043 | 80
0.99512 | 197
0.9895 | 140
0.99391 | 182
0.98963 | 86
0.99335 | 114
0.98963 | 86
0.99335 | 114
0.99824 | 141
0.99391 | 182
0.9917 | 125
0.99906 | 118
0.99906 | 118
0.99906 | 118
0.99906 | 118
0.9917 | 125
0.9917 | 125
0.99906 | 118
0.99415 | 122
0.99418 | 123
0.99611 | 205
0.99124 | 166
0.99179 | 162
0.99886 | 134
0.98924 | 67
0.99045 | 94
0.9969 | 193
0.99196 | 161
0.99339 | 166
0.99224 | 92
0.99339 | 166
0.99184 | 131
0.99428 | 125
0.99834 | 146
0.98918 | 111
0.99834 | 146
0.99428 | 125
0.99241 | 116
0.99241 | 116
0.98816 | 111
0.98916 | 101
0.99329 | 122
0.99535 | 150
0.99552 | 136
0.99514 | 184
0.99304 | 173
0.98916 | 101
0.9984 | 149
0.99911 | 174
0.99911 | 174
0.99911 | 174
0.98952 | 129
0.99403 | 120
0.9984 | 149
0.99312 | 157
0.98968 | 109
0.98946 | 114
0.9981 | 141
0.9981 | 141
0.99306 | 149
0.99378 | 158
0.99036 | 95
0.99094 | 100
0.9908 | 90
0.9899 | 78
0.99173 | 83
0.99356 | 140
0.99571 | 125
0.98945 | 110
0.98865 | 104
0.99514 | 180
0.99514 | 180
0.9943 | 126
0.99636 | 122
0.99514 | 180
0.98987 | 155
0.99288 | 108
0.9943 | 126
0.99064 | 74
0.99394 | 68
0.99175 | 87
0.98926 | 122
0.98926 | 122
0.99057 | 116
0.98898 | 95
0.9932 | 50
0.9972 | 165
0.9902 | 84
0.9988 | 194
0.9902 | 84
0.9958 | 150
0.9935 | 106
0.9925 | 103
0.992 | 175
0.9986 | 182
0.9914 | 156
0.9909 | 104
0.9943 | 138
0.994 | 162
0.9904 | 100
0.99 | 73
0.9902 | 129
0.9925 | 100
0.9886 | 147
0.9898 | 110
0.9898 | 110
0.9904 | 97
0.9964 | 259
0.9908 | 118
0.9899 | 70
0.993 | 82
0.9944 | 40
0.9956 | 183
0.9949 | 230
0.9929 | 191
0.9944 | 40
0.9975 | 149
0.995 | 137
0.9956 | 183
0.9946 | 206
0.993 | 82
0.9934 | 101
0.9984 | 164.5
0.9984 | 162.5
0.9984 | 162.5
0.9908 | 121
0.9963 | 124
0.98914 | 105
0.9984 | 156
0.9984 | 152
0.9937 | 94
0.993 | 134
0.9956 | 60
0.98963 | 105
0.98961 | 111
0.9948 | 76
0.9948 | 76
0.98963 | 105
0.989315 | 101
0.989435 | 95
0.9899 | 47
0.998275 | 183
0.9948 | 76
0.9914 | 101
0.9915 | 113
0.9924 | 104
0.98963 | 105
0.98961 | 111
0.997 | 97
0.9914 | 138
0.997 | 210
0.9944 | 130
0.9958 | 110
0.98889 | 107
0.989465 | 72
0.9954 | 131
0.9947 | 119
0.9912 | 113
0.9965 | 159
0.9948 | 171
0.9965 | 159
0.9925 | 135
0.9936 | 126
0.9898 | 83
0.98948 | 101
0.98823 | 97
0.9896 | 99
0.9908 | 102
0.9906 | 133
0.9904 | 56
0.99754 | 96
0.9898 | 98
0.998365 | 125
0.99837 | 112
0.99125 | 138
0.9943 | 146
0.99488 | 150
0.99034 | 110
0.99322 | 158
0.98895 | 132
0.99457 | 108
0.99304 | 137
0.98895 | 132
0.99331 | 168
0.99435 | 251
0.99122 | 165
0.99544 | 113
0.989 | 129
0.99414 | 124
0.99014 | 114
0.99551 | 75
0.99544 | 113
0.9908 | 75
0.9927 | 116
0.99244 | 116
0.99752 | 139
0.99114 | 124
0.99326 | 146
0.9906 | 93
0.993 | 112
0.99479 | 177
0.98942 | 73
0.99036 | 50
0.99201 | 73
0.99184 | 77
0.99441 | 146
0.99442 | 145
0.99474 | 166
0.9916 | 132
0.99198 | 99
0.98949 | 129
0.9916 | 132
0.99556 | 196
0.99151 | 119
0.99158 | 95
0.9902 | 131
0.99204 | 125
0.98988 | 91
0.99344 | 158
0.99394 | 199
0.99153 | 99
0.99153 | 99
0.98981 | 73
0.99524 | 127
0.99221 | 102
0.99394 | 199
0.99318 | 188
0.99366 | 136
0.99494 | 120
0.99212 | 177
0.99018 | 118
0.99212 | 177
0.99596 | 195
0.99018 | 118
0.99094 | 126
0.98968 | 98
0.99392 | 197
0.99024 | 122
0.98774 | 158
0.99094 | 88
0.99044 | 101
0.9938 | 240
0.99432 | 84
0.99432 | 84
0.98966 | 113
0.99309 | 210
0.98868 | 73
0.9937 | 149
0.9937 | 149
0.9937 | 149
0.9937 | 149
0.98975 | 132
0.98984 | 85
0.99063 | 79
0.99168 | 150
0.99272 | 111
0.99362 | 111
0.99365 | 114
0.99272 | 111
0.99642 | 221
0.99365 | 114
0.99362 | 111
0.99134 | 117
0.99732 | 137
0.99212 | 168
0.99212 | 168
0.99161 | 104
0.9912 | 151
0.99332 | 140
0.99636 | 128
0.99161 | 104
0.99732 | 137
0.99212 | 168
0.99271 | 133
0.98845 | 49
0.9899 | 66
0.99004 | 120
0.99097 | 184
0.9966 | 114
0.99271 | 133
0.99666 | 156
0.99666 | 156
0.99666 | 156
0.99666 | 156
0.99954 | 167
0.99414 | 173
0.99666 | 156
0.99954 | 167
0.99188 | 113
0.98926 | 84
